"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-09-05 18:30:00",5050,0.536,0.439,0.361,0.351,0.281,0.3,0.538,0.629
"2018-09-05 19:00:00",5051,0.548,0.456,0.378,0.361,0.294,0.312,0.552,0.63
"2018-09-05 19:30:00",5052,0.564,0.474,0.396,0.376,0.306,0.33,0.564,0.632
"2018-09-05 20:00:00",5053,0.575,0.485,0.413,0.388,0.315,0.357,0.577,0.634
"2018-09-05 20:30:00",5054,0.584,0.492,0.423,0.396,0.321,0.377,0.585,0.635
"2018-09-05 21:00:00",5055,0.592,0.495,0.434,0.402,0.326,0.392,0.59,0.636
"2018-09-05 21:30:00",5056,0.599,0.496,0.44,0.405,0.33,0.4,0.594,0.639
"2018-09-05 22:00:00",5057,0.602,0.496,0.432,0.407,0.332,0.403,0.596,0.64
"2018-09-05 22:30:00",5058,0.605,0.495,0.433,0.409,0.334,0.405,0.597,0.64
"2018-09-05 23:00:00",5059,0.608,0.494,0.436,0.409,0.335,0.407,0.599,0.64
"2018-09-05 23:30:00",5060,0.61,0.493,0.439,0.41,0.336,0.41,0.6,0.643
"2018-09-06 00:00:00",5061,0.611,0.492,0.44,0.409,0.337,0.41,0.6,0.642
"2018-09-06 00:30:00",5062,0.612,0.491,0.44,0.409,0.338,0.412,0.601,0.646
"2018-09-06 01:00:00",5063,0.612,0.486,0.438,0.411,0.338,0.412,0.601,0.644
"2018-09-06 01:30:00",5064,0.612,0.478,0.435,0.414,0.339,0.412,0.601,0.643
"2018-09-06 02:00:00",5065,0.612,0.474,0.436,0.416,0.34,0.413,0.602,0.645
"2018-09-06 02:30:00",5066,0.611,0.471,0.436,0.417,0.341,0.414,0.602,0.644
"2018-09-06 03:00:00",5067,0.61,0.469,0.433,0.418,0.342,0.414,0.602,0.644
"2018-09-06 03:30:00",5068,0.607,0.468,0.43,0.419,0.342,0.414,0.601,0.643
"2018-09-06 04:00:00",5069,0.606,0.466,0.431,0.42,0.343,0.415,0.602,0.644
"2018-09-06 04:30:00",5070,0.603,0.465,0.433,0.421,0.344,0.414,0.602,0.643
"2018-09-06 05:00:00",5071,0.599,0.464,0.434,0.421,0.344,0.415,0.602,0.643
"2018-09-06 05:30:00",5072,0.593,0.464,0.436,0.422,0.345,0.415,0.602,0.643
"2018-09-06 06:00:00",5073,0.587,0.463,0.438,0.422,0.346,0.416,0.602,0.643
"2018-09-06 06:30:00",5074,0.582,0.462,0.438,0.423,0.346,0.417,0.603,0.644
"2018-09-06 07:00:00",5075,0.578,0.462,0.438,0.424,0.346,0.417,0.603,0.644
"2018-09-06 07:30:00",5076,0.573,0.462,0.434,0.425,0.347,0.414,0.603,0.644
"2018-09-06 08:00:00",5077,0.562,0.459,0.398,0.421,0.346,0.39,0.603,0.644
"2018-09-06 08:30:00",5078,0.542,0.446,0.361,0.404,0.342,0.35,0.599,0.643
"2018-09-06 09:00:00",5079,0.522,0.426,0.341,0.385,0.328,0.324,0.585,0.643
"2018-09-06 09:30:00",5080,0.509,0.407,0.327,0.369,0.302,0.309,0.559,0.643
"2018-09-06 10:00:00",5081,0.499,0.391,0.317,0.357,0.277,0.299,0.526,0.639
"2018-09-06 10:30:00",5082,0.494,0.384,0.312,0.351,0.265,0.297,0.502,0.637
"2018-09-06 11:00:00",5083,0.491,0.377,0.308,0.346,0.258,0.292,0.489,0.629
"2018-09-06 11:30:00",5084,0.488,0.375,0.306,0.343,0.252,0.29,0.478,0.621
"2018-09-06 12:00:00",5085,0.486,0.376,0.306,0.342,0.249,0.29,0.476,0.617
"2018-09-06 12:30:00",5086,0.484,0.375,0.305,0.341,0.244,0.289,0.472,0.612
"2018-09-06 13:00:00",5087,0.487,0.38,0.31,0.345,0.248,0.292,0.477,0.611
"2018-09-06 13:30:00",5088,0.486,0.383,0.311,0.342,0.244,0.289,0.475,0.61
"2018-09-06 14:00:00",5089,0.485,0.389,0.312,0.343,0.243,0.29,0.474,0.608
"2018-09-06 14:30:00",5090,0.488,0.395,0.317,0.348,0.248,0.294,0.478,0.61
"2018-09-06 15:00:00",5091,0.488,0.398,0.318,0.35,0.249,0.294,0.482,0.612
"2018-09-06 15:30:00",5092,0.49,0.404,0.321,0.352,0.252,0.296,0.489,0.614
"2018-09-06 16:00:00",5093,0.492,0.408,0.324,0.354,0.256,0.297,0.494,0.617
"2018-09-06 16:30:00",5094,0.494,0.413,0.328,0.357,0.261,0.3,0.501,0.62
"2018-09-06 17:00:00",5095,0.497,0.418,0.333,0.361,0.266,0.303,0.512,0.623
"2018-09-06 17:30:00",5096,0.499,0.424,0.339,0.365,0.274,0.306,0.521,0.626
"2018-09-06 18:00:00",5097,0.505,0.434,0.351,0.372,0.286,0.312,0.536,0.631
"2018-09-06 18:30:00",5098,0.516,0.452,0.37,0.384,0.304,0.323,0.552,0.632
"2018-09-06 19:00:00",5099,0.528,0.472,0.389,0.397,0.318,0.34,0.566,0.633
"2018-09-06 19:30:00",5100,0.543,0.487,0.412,0.413,0.33,0.37,0.579,0.635
"2018-09-06 20:00:00",5101,0.556,0.497,0.432,0.425,0.338,0.4,0.589,0.637
"2018-09-06 20:30:00",5102,0.564,0.501,0.442,0.431,0.344,0.416,0.594,0.636
"2018-09-06 21:00:00",5103,0.57,0.502,0.445,0.433,0.347,0.423,0.597,0.637
"2018-09-06 21:30:00",5104,0.573,0.502,0.439,0.435,0.349,0.426,0.599,0.641
"2018-09-06 22:00:00",5105,0.573,0.499,0.433,0.433,0.349,0.428,0.592,0.636
"2018-09-06 22:30:00",5106,0.574,0.5,0.43,0.437,0.35,0.428,0.598,0.638
"2018-09-06 23:00:00",5107,0.576,0.5,0.436,0.438,0.353,0.431,0.6,0.641
"2018-09-06 23:30:00",5108,0.577,0.499,0.439,0.438,0.355,0.432,0.602,0.64
"2018-09-07 00:00:00",5109,0.578,0.498,0.44,0.437,0.356,0.433,0.603,0.643
"2018-09-07 00:30:00",5110,0.578,0.497,0.439,0.439,0.357,0.434,0.602,0.644
"2018-09-07 01:00:00",5111,0.577,0.494,0.438,0.442,0.357,0.435,0.604,0.645
"2018-09-07 01:30:00",5112,0.576,0.485,0.435,0.442,0.358,0.437,0.605,0.644
"2018-09-07 02:00:00",5113,0.575,0.481,0.433,0.444,0.358,0.438,0.607,0.645
"2018-09-07 02:30:00",5114,0.573,0.479,0.434,0.445,0.36,0.439,0.608,0.645
"2018-09-07 03:00:00",5115,0.573,0.477,0.437,0.447,0.362,0.439,0.607,0.649
"2018-09-07 03:30:00",5116,0.572,0.475,0.44,0.448,0.364,0.439,0.607,0.649
"2018-09-07 04:00:00",5117,0.572,0.473,0.442,0.447,0.364,0.44,0.608,0.649
"2018-09-07 04:30:00",5118,0.572,0.47,0.442,0.448,0.365,0.439,0.607,0.647
"2018-09-07 05:00:00",5119,0.572,0.468,0.442,0.449,0.365,0.441,0.608,0.647
"2018-09-07 05:30:00",5120,0.571,0.467,0.442,0.45,0.366,0.441,0.607,0.649
"2018-09-07 06:00:00",5121,0.57,0.467,0.443,0.451,0.367,0.443,0.607,0.649
"2018-09-07 06:30:00",5122,0.569,0.466,0.443,0.452,0.367,0.444,0.608,0.65
"2018-09-07 07:00:00",5123,0.569,0.466,0.443,0.453,0.367,0.445,0.609,0.65
"2018-09-07 07:30:00",5124,0.567,0.465,0.44,0.454,0.367,0.444,0.609,0.65
"2018-09-07 08:00:00",5125,0.564,0.464,0.426,0.452,0.365,0.436,0.607,0.647
"2018-09-07 08:30:00",5126,0.553,0.458,0.399,0.445,0.361,0.412,0.601,0.649
"2018-09-07 09:00:00",5127,0.533,0.44,0.364,0.426,0.351,0.372,0.588,0.641
"2018-09-07 09:30:00",5128,0.51,0.415,0.336,0.403,0.326,0.339,0.564,0.634
"2018-09-07 10:00:00",5129,0.499,0.399,0.327,0.393,0.302,0.329,0.54,0.631
"2018-09-07 10:30:00",5130,0.5,0.398,0.33,0.395,0.299,0.33,0.532,0.63
"2018-09-07 11:00:00",5131,0.5,0.396,0.327,0.392,0.299,0.326,0.527,0.629
"2018-09-07 11:30:00",5132,0.493,0.385,0.317,0.381,0.285,0.315,0.51,0.625
"2018-09-07 12:00:00",5133,0.492,0.385,0.32,0.383,0.28,0.318,0.503,0.624
"2018-09-07 12:30:00",5134,0.491,0.382,0.317,0.382,0.275,0.316,0.498,0.62
"2018-09-07 13:00:00",5135,0.494,0.387,0.321,0.384,0.28,0.318,0.5,0.618
"2018-09-07 13:30:00",5136,0.49,0.385,0.32,0.38,0.275,0.315,0.494,0.616
"2018-09-07 14:00:00",5137,0.489,0.382,0.318,0.377,0.268,0.311,0.491,0.614
"2018-09-07 14:30:00",5138,0.491,0.387,0.323,0.38,0.268,0.315,0.492,0.614
"2018-09-07 15:00:00",5139,0.493,0.394,0.325,0.385,0.27,0.317,0.497,0.612
"2018-09-07 15:30:00",5140,0.492,0.397,0.322,0.38,0.269,0.313,0.493,0.609
"2018-09-07 16:00:00",5141,0.496,0.404,0.327,0.384,0.272,0.318,0.496,0.61
"2018-09-07 16:30:00",5142,0.498,0.412,0.331,0.389,0.28,0.321,0.504,0.611
"2018-09-07 17:00:00",5143,0.499,0.418,0.336,0.394,0.282,0.325,0.507,0.611
"2018-09-07 17:30:00",5144,0.501,0.426,0.343,0.399,0.288,0.331,0.516,0.612
"2018-09-07 18:00:00",5145,0.508,0.438,0.357,0.411,0.3,0.346,0.532,0.618
"2018-09-07 18:30:00",5146,0.527,0.465,0.391,0.433,0.326,0.379,0.565,0.628
"2018-09-07 19:00:00",5147,0.542,0.485,0.419,0.448,0.347,0.409,0.584,0.634
"2018-09-07 19:30:00",5148,0.551,0.494,0.432,0.454,0.356,0.426,0.592,0.637
"2018-09-07 20:00:00",5149,0.557,0.494,0.436,0.456,0.361,0.439,0.591,0.641
"2018-09-07 20:30:00",5150,0.56,0.497,0.43,0.459,0.362,0.444,0.597,0.64
"2018-09-07 21:00:00",5151,0.563,0.499,0.433,0.463,0.366,0.449,0.602,0.642
"2018-09-07 21:30:00",5152,0.566,0.498,0.43,0.461,0.368,0.451,0.595,0.64
"2018-09-07 22:00:00",5153,0.569,0.498,0.432,0.462,0.37,0.454,0.597,0.642
"2018-09-07 22:30:00",5154,0.571,0.497,0.434,0.465,0.372,0.456,0.602,0.643
"2018-09-07 23:00:00",5155,0.571,0.495,0.433,0.464,0.374,0.457,0.597,0.643
"2018-09-07 23:30:00",5156,0.572,0.492,0.434,0.462,0.376,0.459,0.594,0.644
"2018-09-08 00:00:00",5157,0.574,0.492,0.435,0.464,0.378,0.46,0.602,0.647
"2018-09-08 00:30:00",5158,0.574,0.492,0.435,0.465,0.378,0.459,0.605,0.646
"2018-09-08 01:00:00",5159,0.572,0.483,0.434,0.465,0.378,0.457,0.607,0.646
"2018-09-08 01:30:00",5160,0.57,0.474,0.433,0.466,0.377,0.456,0.607,0.646
"2018-09-08 02:00:00",5161,0.57,0.468,0.433,0.467,0.378,0.457,0.607,0.648
"2018-09-08 02:30:00",5162,0.57,0.464,0.433,0.468,0.378,0.457,0.607,0.648
"2018-09-08 03:00:00",5163,0.569,0.462,0.434,0.469,0.378,0.457,0.607,0.648
"2018-09-08 03:30:00",5164,0.567,0.459,0.433,0.467,0.378,0.458,0.606,0.644
"2018-09-08 04:00:00",5165,0.564,0.455,0.429,0.461,0.376,0.456,0.592,0.638
"2018-09-08 04:30:00",5166,0.562,0.453,0.429,0.459,0.375,0.456,0.59,0.639
"2018-09-08 05:00:00",5167,0.562,0.455,0.433,0.463,0.375,0.458,0.598,0.642
"2018-09-08 05:30:00",5168,0.562,0.454,0.432,0.461,0.376,0.459,0.594,0.641
"2018-09-08 06:00:00",5169,0.563,0.456,0.436,0.467,0.377,0.461,0.601,0.643
"2018-09-08 06:30:00",5170,0.562,0.457,0.437,0.471,0.378,0.46,0.606,0.644
"2018-09-08 07:00:00",5171,0.561,0.456,0.435,0.471,0.378,0.459,0.609,0.645
"2018-09-08 07:30:00",5172,0.561,0.455,0.435,0.47,0.377,0.459,0.605,0.642
"2018-09-08 08:00:00",5173,0.561,0.457,0.437,0.474,0.377,0.463,0.605,0.644
"2018-09-08 08:30:00",5174,0.559,0.459,0.43,0.478,0.377,0.462,0.606,0.644
"2018-09-08 09:00:00",5175,0.556,0.457,0.431,0.475,0.378,0.46,0.596,0.637
"2018-09-08 09:30:00",5176,0.553,0.451,0.417,0.463,0.38,0.45,0.576,0.623
"2018-09-08 10:00:00",5177,0.556,0.451,0.426,0.462,0.382,0.454,0.578,0.625
"2018-09-08 10:30:00",5178,0.553,0.449,0.415,0.461,0.381,0.446,0.576,0.626
"2018-09-08 11:00:00",5179,0.541,0.442,0.39,0.457,0.376,0.423,0.574,0.625
"2018-09-08 11:30:00",5180,0.532,0.436,0.38,0.453,0.369,0.411,0.572,0.625
"2018-09-08 12:00:00",5181,0.525,0.43,0.372,0.449,0.362,0.4,0.573,0.626
"2018-09-08 12:30:00",5182,0.525,0.428,0.372,0.448,0.359,0.398,0.573,0.625
"2018-09-08 13:00:00",5183,0.528,0.431,0.379,0.451,0.36,0.406,0.576,0.627
"2018-09-08 13:30:00",5184,0.539,0.442,0.406,0.458,0.369,0.432,0.579,0.63
"2018-09-08 14:00:00",5185,0.545,0.445,0.418,0.459,0.374,0.446,0.575,0.625
"2018-09-08 14:30:00",5186,0.548,0.446,0.415,0.46,0.376,0.448,0.576,0.624
"2018-09-08 15:00:00",5187,0.548,0.446,0.422,0.459,0.378,0.453,0.574,0.625
"2018-09-08 15:30:00",5188,0.55,0.445,0.426,0.456,0.381,0.454,0.575,0.622
"2018-09-08 16:00:00",5189,0.551,0.443,0.426,0.452,0.384,0.453,0.575,0.622
"2018-09-08 16:30:00",5190,0.55,0.443,0.426,0.452,0.385,0.454,0.572,0.615
"2018-09-08 17:00:00",5191,0.55,0.443,0.426,0.453,0.385,0.455,0.576,0.611
"2018-09-08 17:30:00",5192,0.552,0.444,0.427,0.453,0.385,0.454,0.579,0.603
"2018-09-08 18:00:00",5193,0.55,0.444,0.427,0.453,0.384,0.454,0.58,0.599
"2018-09-08 18:30:00",5194,0.541,0.437,0.422,0.452,0.384,0.453,0.57,0.597
"2018-09-08 19:00:00",5195,0.539,0.438,0.422,0.454,0.384,0.453,0.572,0.6
"2018-09-08 19:30:00",5196,0.536,0.437,0.421,0.453,0.384,0.454,0.572,0.602
"2018-09-08 20:00:00",5197,0.536,0.437,0.419,0.454,0.383,0.454,0.573,0.601
"2018-09-08 20:30:00",5198,0.534,0.435,0.419,0.455,0.383,0.455,0.574,0.604
"2018-09-08 21:00:00",5199,0.532,0.435,0.421,0.455,0.383,0.456,0.575,0.606
"2018-09-08 21:30:00",5200,0.533,0.434,0.425,0.457,0.383,0.459,0.58,0.608
"2018-09-08 22:00:00",5201,0.531,0.433,0.425,0.458,0.383,0.459,0.577,0.605
"2018-09-08 22:30:00",5202,0.53,0.434,0.412,0.462,0.382,0.461,0.576,0.604
"2018-09-08 23:00:00",5203,0.528,0.436,0.396,0.461,0.379,0.459,0.574,0.604
"2018-09-08 23:30:00",5204,0.523,0.436,0.392,0.458,0.377,0.455,0.572,0.604
"2018-09-09 00:00:00",5205,0.526,0.438,0.407,0.461,0.379,0.457,0.573,0.609
"2018-09-09 00:30:00",5206,0.531,0.439,0.421,0.463,0.382,0.462,0.574,0.61
"2018-09-09 01:00:00",5207,0.534,0.441,0.424,0.463,0.382,0.463,0.575,0.61
"2018-09-09 01:30:00",5208,0.536,0.442,0.426,0.464,0.382,0.465,0.578,0.612
"2018-09-09 02:00:00",5209,0.54,0.444,0.429,0.464,0.382,0.466,0.585,0.604
"2018-09-09 02:30:00",5210,0.532,0.442,0.422,0.462,0.382,0.464,0.577,0.593
"2018-09-09 03:00:00",5211,0.526,0.44,0.42,0.46,0.382,0.462,0.57,0.589
"2018-09-09 03:30:00",5212,0.522,0.439,0.42,0.46,0.382,0.46,0.569,0.586
"2018-09-09 04:00:00",5213,0.521,0.439,0.42,0.461,0.382,0.46,0.572,0.582
"2018-09-09 04:30:00",5214,0.517,0.438,0.418,0.458,0.381,0.457,0.566,0.573
"2018-09-09 05:00:00",5215,0.513,0.436,0.419,0.457,0.38,0.454,0.564,0.567
"2018-09-09 05:30:00",5216,0.511,0.434,0.42,0.457,0.379,0.453,0.563,0.567
"2018-09-09 06:00:00",5217,0.508,0.431,0.42,0.455,0.379,0.451,0.56,0.565
"2018-09-09 06:30:00",5218,0.506,0.429,0.418,0.454,0.38,0.45,0.562,0.564
"2018-09-09 07:00:00",5219,0.506,0.428,0.417,0.454,0.38,0.45,0.564,0.561
"2018-09-09 07:30:00",5220,0.502,0.429,0.417,0.45,0.379,0.45,0.559,0.562
"2018-09-09 08:00:00",5221,0.498,0.429,0.417,0.448,0.378,0.449,0.554,0.564
"2018-09-09 08:30:00",5222,0.489,0.428,0.416,0.444,0.378,0.448,0.541,0.561
"2018-09-09 09:00:00",5223,0.471,0.429,0.414,0.441,0.377,0.447,0.536,0.558
"2018-09-09 09:30:00",5224,0.445,0.43,0.413,0.438,0.376,0.447,0.521,0.562
"2018-09-09 10:00:00",5225,0.433,0.43,0.412,0.437,0.374,0.444,0.522,0.557
"2018-09-09 10:30:00",5226,0.421,0.427,0.413,0.43,0.374,0.444,0.517,0.557
"2018-09-09 11:00:00",5227,0.413,0.428,0.413,0.433,0.373,0.443,0.519,0.558
"2018-09-09 11:30:00",5228,0.411,0.426,0.415,0.435,0.372,0.443,0.523,0.556
"2018-09-09 12:00:00",5229,0.411,0.425,0.416,0.437,0.371,0.444,0.523,0.556
"2018-09-09 12:30:00",5230,0.412,0.423,0.415,0.435,0.369,0.444,0.526,0.552
"2018-09-09 13:00:00",5231,0.415,0.422,0.415,0.434,0.369,0.445,0.533,0.551
"2018-09-09 13:30:00",5232,0.416,0.422,0.416,0.434,0.368,0.444,0.535,0.551
"2018-09-09 14:00:00",5233,0.416,0.422,0.416,0.436,0.367,0.445,0.537,0.551
"2018-09-09 14:30:00",5234,0.417,0.422,0.417,0.438,0.368,0.446,0.539,0.553
"2018-09-09 15:00:00",5235,0.415,0.422,0.416,0.437,0.367,0.446,0.538,0.552
"2018-09-09 15:30:00",5236,0.416,0.421,0.416,0.433,0.367,0.445,0.538,0.551
"2018-09-09 16:00:00",5237,0.417,0.42,0.414,0.429,0.366,0.443,0.535,0.549
"2018-09-09 16:30:00",5238,0.417,0.419,0.412,0.428,0.367,0.441,0.531,0.549
"2018-09-09 17:00:00",5239,0.414,0.42,0.411,0.427,0.368,0.441,0.522,0.552
"2018-09-09 17:30:00",5240,0.412,0.422,0.411,0.42,0.368,0.442,0.509,0.558
"2018-09-09 18:00:00",5241,0.413,0.42,0.412,0.425,0.368,0.44,0.522,0.554
"2018-09-09 18:30:00",5242,0.414,0.42,0.412,0.43,0.368,0.44,0.53,0.552
"2018-09-09 19:00:00",5243,0.416,0.42,0.402,0.434,0.366,0.44,0.533,0.555
"2018-09-09 19:30:00",5244,0.421,0.422,0.393,0.436,0.365,0.435,0.534,0.556
"2018-09-09 20:00:00",5245,0.428,0.422,0.384,0.435,0.364,0.428,0.535,0.556
"2018-09-09 20:30:00",5246,0.436,0.422,0.382,0.434,0.362,0.427,0.535,0.557
"2018-09-09 21:00:00",5247,0.443,0.424,0.383,0.433,0.361,0.43,0.54,0.558
"2018-09-09 21:30:00",5248,0.42,0.427,0.407,0.435,0.367,0.443,0.546,0.561
"2018-09-09 22:00:00",5249,0.421,0.427,0.419,0.438,0.37,0.45,0.549,0.563
"2018-09-09 22:30:00",5250,0.42,0.426,0.422,0.437,0.37,0.452,0.55,0.564
"2018-09-09 23:00:00",5251,0.42,0.426,0.424,0.436,0.371,0.453,0.553,0.566
"2018-09-09 23:30:00",5252,0.421,0.426,0.425,0.436,0.371,0.453,0.554,0.564
"2018-09-10 00:00:00",5253,0.421,0.424,0.425,0.435,0.371,0.452,0.552,0.561
"2018-09-10 00:30:00",5254,0.42,0.426,0.426,0.437,0.37,0.454,0.555,0.565
"2018-09-10 01:00:00",5255,0.422,0.426,0.427,0.437,0.37,0.455,0.554,0.567
"2018-09-10 01:30:00",5256,0.425,0.426,0.425,0.436,0.368,0.455,0.554,0.566
"2018-09-10 02:00:00",5257,0.43,0.426,0.424,0.436,0.366,0.455,0.55,0.562
"2018-09-10 02:30:00",5258,0.435,0.427,0.425,0.437,0.366,0.456,0.551,0.561
"2018-09-10 03:00:00",5259,0.443,0.427,0.42,0.439,0.367,0.457,0.549,0.561
"2018-09-10 03:30:00",5260,0.45,0.427,0.415,0.439,0.367,0.457,0.55,0.561
"2018-09-10 04:00:00",5261,0.453,0.426,0.419,0.438,0.368,0.457,0.551,0.559
"2018-09-10 04:30:00",5262,0.452,0.425,0.425,0.439,0.369,0.457,0.556,0.56
"2018-09-10 05:00:00",5263,0.454,0.426,0.429,0.439,0.369,0.459,0.558,0.562
"2018-09-10 05:30:00",5264,0.46,0.427,0.429,0.44,0.369,0.46,0.56,0.564
"2018-09-10 06:00:00",5265,0.465,0.427,0.426,0.439,0.368,0.46,0.56,0.565
"2018-09-10 06:30:00",5266,0.47,0.428,0.424,0.441,0.368,0.461,0.563,0.568
"2018-09-10 07:00:00",5267,0.474,0.429,0.428,0.444,0.369,0.464,0.568,0.574
"2018-09-10 07:30:00",5268,0.474,0.43,0.433,0.445,0.37,0.465,0.57,0.579
"2018-09-10 08:00:00",5269,0.473,0.429,0.434,0.445,0.369,0.466,0.571,0.58
"2018-09-10 08:30:00",5270,0.474,0.428,0.434,0.444,0.368,0.466,0.569,0.581
"2018-09-10 09:00:00",5271,0.475,0.429,0.435,0.445,0.368,0.467,0.569,0.585
"2018-09-10 09:30:00",5272,0.476,0.429,0.436,0.446,0.367,0.467,0.57,0.587
"2018-09-10 10:00:00",5273,0.477,0.429,0.435,0.447,0.367,0.467,0.572,0.583
"2018-09-10 10:30:00",5274,0.476,0.429,0.435,0.448,0.365,0.468,0.571,0.584
"2018-09-10 11:00:00",5275,0.479,0.431,0.434,0.451,0.364,0.468,0.574,0.589
"2018-09-10 11:30:00",5276,0.477,0.431,0.424,0.452,0.362,0.463,0.572,0.584
"2018-09-10 12:00:00",5277,0.478,0.432,0.409,0.454,0.36,0.454,0.573,0.584
"2018-09-10 12:30:00",5278,0.474,0.431,0.392,0.453,0.357,0.44,0.573,0.58
"2018-09-10 13:00:00",5279,0.47,0.43,0.378,0.451,0.35,0.423,0.575,0.581
"2018-09-10 13:30:00",5280,0.468,0.428,0.374,0.449,0.345,0.414,0.58,0.586
"2018-09-10 14:00:00",5281,0.466,0.427,0.371,0.447,0.341,0.407,0.581,0.587
"2018-09-10 14:30:00",5282,0.462,0.423,0.364,0.442,0.336,0.397,0.579,0.585
"2018-09-10 15:00:00",5283,0.459,0.42,0.361,0.44,0.331,0.391,0.579,0.586
"2018-09-10 15:30:00",5284,0.458,0.42,0.361,0.44,0.329,0.39,0.579,0.591
"2018-09-10 16:00:00",5285,0.461,0.424,0.365,0.442,0.33,0.392,0.58,0.591
"2018-09-10 16:30:00",5286,0.467,0.431,0.38,0.45,0.338,0.409,0.584,0.593
"2018-09-10 17:00:00",5287,0.477,0.44,0.406,0.462,0.348,0.436,0.59,0.593
"2018-09-10 17:30:00",5288,0.481,0.442,0.407,0.464,0.353,0.439,0.585,0.593
"2018-09-10 18:00:00",5289,0.476,0.438,0.396,0.459,0.351,0.43,0.574,0.588
"2018-09-10 18:30:00",5290,0.464,0.429,0.374,0.449,0.343,0.404,0.567,0.575
"2018-09-10 19:00:00",5291,0.465,0.43,0.387,0.45,0.344,0.423,0.57,0.578
"2018-09-10 19:30:00",5292,0.47,0.432,0.403,0.455,0.349,0.44,0.573,0.58
"2018-09-10 20:00:00",5293,0.474,0.434,0.413,0.457,0.353,0.452,0.574,0.584
"2018-09-10 20:30:00",5294,0.476,0.434,0.419,0.458,0.356,0.458,0.576,0.583
"2018-09-10 21:00:00",5295,0.478,0.434,0.423,0.458,0.357,0.461,0.576,0.584
"2018-09-10 21:30:00",5296,0.478,0.433,0.427,0.458,0.358,0.463,0.576,0.583
"2018-09-10 22:00:00",5297,0.479,0.434,0.431,0.459,0.36,0.465,0.58,0.589
"2018-09-10 22:30:00",5298,0.477,0.434,0.435,0.459,0.361,0.467,0.58,0.592
"2018-09-10 23:00:00",5299,0.482,0.436,0.443,0.462,0.363,0.468,0.589,0.6
"2018-09-10 23:30:00",5300,0.483,0.435,0.447,0.462,0.364,0.469,0.595,0.603
"2018-09-11 00:00:00",5301,0.48,0.432,0.446,0.459,0.363,0.468,0.586,0.595
"2018-09-11 00:30:00",5302,0.479,0.432,0.444,0.457,0.363,0.466,0.583,0.591
"2018-09-11 01:00:00",5303,0.479,0.432,0.444,0.457,0.362,0.466,0.583,0.595
"2018-09-11 01:30:00",5304,0.478,0.43,0.442,0.456,0.362,0.465,0.581,0.594
"2018-09-11 02:00:00",5305,0.478,0.43,0.441,0.455,0.362,0.465,0.581,0.595
"2018-09-11 02:30:00",5306,0.477,0.429,0.442,0.455,0.362,0.464,0.58,0.595
"2018-09-11 03:00:00",5307,0.477,0.43,0.439,0.455,0.362,0.464,0.582,0.597
"2018-09-11 03:30:00",5308,0.477,0.429,0.438,0.455,0.362,0.464,0.58,0.597
"2018-09-11 04:00:00",5309,0.476,0.429,0.436,0.454,0.362,0.463,0.578,0.596
"2018-09-11 04:30:00",5310,0.477,0.429,0.435,0.455,0.362,0.463,0.58,0.596
"2018-09-11 05:00:00",5311,0.479,0.429,0.435,0.456,0.362,0.463,0.585,0.599
"2018-09-11 05:30:00",5312,0.483,0.431,0.436,0.461,0.363,0.464,0.591,0.604
"2018-09-11 06:00:00",5313,0.481,0.431,0.433,0.457,0.362,0.463,0.584,0.6
"2018-09-11 06:30:00",5314,0.485,0.433,0.431,0.456,0.362,0.462,0.586,0.595
"2018-09-11 07:00:00",5315,0.483,0.432,0.431,0.456,0.362,0.462,0.585,0.595
"2018-09-11 07:30:00",5316,0.481,0.43,0.429,0.454,0.362,0.461,0.58,0.594
"2018-09-11 08:00:00",5317,0.476,0.427,0.428,0.453,0.361,0.46,0.576,0.595
"2018-09-11 08:30:00",5318,0.476,0.426,0.429,0.454,0.361,0.461,0.576,0.597
"2018-09-11 09:00:00",5319,0.479,0.429,0.431,0.457,0.36,0.463,0.576,0.598
"2018-09-11 09:30:00",5320,0.48,0.431,0.433,0.46,0.361,0.466,0.576,0.599
"2018-09-11 10:00:00",5321,0.479,0.431,0.427,0.46,0.361,0.464,0.576,0.6
"2018-09-11 10:30:00",5322,0.478,0.433,0.408,0.456,0.359,0.447,0.573,0.598
"2018-09-11 11:00:00",5323,0.475,0.431,0.383,0.449,0.356,0.42,0.577,0.6
"2018-09-11 11:30:00",5324,0.465,0.425,0.371,0.441,0.352,0.406,0.572,0.6
"2018-09-11 12:00:00",5325,0.468,0.427,0.377,0.445,0.352,0.412,0.579,0.603
"2018-09-11 12:30:00",5326,0.475,0.433,0.389,0.452,0.354,0.426,0.578,0.601
"2018-09-11 13:00:00",5327,0.477,0.433,0.388,0.453,0.354,0.426,0.575,0.597
"2018-09-11 13:30:00",5328,0.475,0.431,0.379,0.45,0.352,0.417,0.574,0.596
"2018-09-11 14:00:00",5329,0.475,0.428,0.371,0.445,0.349,0.409,0.577,0.598
