"Plot Title: BC13 MET"
"#","Date Time, GMT-07:00","Rain, mm (LGR S/N: 20418939, SEN S/N: 20391826)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20411961)","RH, % (LGR S/N: 20418939, SEN S/N: 20411961)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412017)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412018)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412113)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412114)","PAR, µmol/m²/s (LGR S/N: 20418939, SEN S/N: 20419083)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422271)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422272)"
2584,10/17/18 08:00:02 AM,0.00,4.792,100.000,9.780,10.296,9.977,10.712,13.7,0.5376,0.4644
2585,10/17/18 08:30:02 AM,0.00,4.636,100.000,9.756,10.296,9.952,10.687,23.7,0.5384,0.4644
2586,10/17/18 09:00:02 AM,0.00,5.179,100.000,9.731,10.271,9.928,10.663,31.2,0.5384,0.4644
2587,10/17/18 09:30:02 AM,0.00,6.026,100.000,9.682,10.247,9.903,10.614,38.7,0.5384,0.4644
2588,10/17/18 10:00:02 AM,0.00,7.393,100.000,9.657,10.222,9.879,10.590,43.7,0.5384,0.4644
2589,10/17/18 10:30:02 AM,0.00,9.188,100.000,9.632,10.198,9.829,10.565,283.7,0.5384,0.4636
2590,10/17/18 11:00:02 AM,0.00,10.834,100.000,9.632,10.173,9.805,10.541,56.2,0.5384,0.4636
2591,10/17/18 11:30:02 AM,0.00,12.799,98.900,9.583,10.149,9.780,10.516,108.7,0.5376,0.4636
2592,10/17/18 12:00:02 PM,0.00,14.385,95.700,9.583,10.124,9.731,10.492,63.7,0.5384,0.4636
2593,10/17/18 12:30:02 PM,0.00,16.344,88.700,9.583,10.100,9.731,10.467,66.2,0.5384,0.4629
2594,10/17/18 01:00:02 PM,0.00,17.843,78.500,9.583,10.075,9.706,10.492,81.2,0.5384,0.4636
2595,10/17/18 01:30:02 PM,0.00,18.675,71.100,9.632,10.075,9.682,10.492,203.7,0.5384,0.4629
2596,10/17/18 02:00:02 PM,0.00,17.629,69.800,9.657,10.075,9.706,10.492,76.2,0.5384,0.4629
2597,10/17/18 02:30:02 PM,0.00,18.366,66.000,9.682,10.075,9.731,10.516,98.7,0.5384,0.4636
2598,10/17/18 03:00:02 PM,0.00,19.413,67.400,9.731,10.075,9.731,10.541,121.2,0.5384,0.4636
2599,10/17/18 03:30:02 PM,0.00,18.699,69.200,9.780,10.075,9.756,10.565,138.7,0.5392,0.4636
2600,10/17/18 04:00:02 PM,0.00,18.200,74.700,9.829,10.100,9.780,10.614,58.7,0.5392,0.4636
2601,10/17/18 04:30:02 PM,0.00,17.605,78.900,9.903,10.124,9.829,10.638,66.2,0.5392,0.4636
2602,10/17/18 05:00:02 PM,0.00,16.511,83.000,9.952,10.149,9.854,10.687,43.7,0.5392,0.4636
2603,10/17/18 05:30:02 PM,0.00,15.461,86.100,10.026,10.173,9.903,10.736,33.7,0.5392,0.4636
2604,10/17/18 06:00:02 PM,0.00,15.270,82.800,10.075,10.222,9.952,10.785,16.2,0.5392,0.4636
2605,10/17/18 06:30:02 PM,0.00,13.522,87.400,10.124,10.247,10.001,10.810,1.2,0.5392,0.4636
2606,10/17/18 07:00:02 PM,0.00,12.001,90.900,10.149,10.271,10.051,10.858,1.2,0.5392,0.4644
2607,10/17/18 07:30:02 PM,0.00,11.005,92.000,10.173,10.296,10.075,10.883,1.2,0.5392,0.4644
2608,10/17/18 08:00:02 PM,0.00,10.173,93.500,10.173,10.345,10.100,10.907,1.2,0.5392,0.4636
2609,10/17/18 08:30:02 PM,0.00,9.435,94.700,10.198,10.345,10.149,10.932,1.2,0.5392,0.4644
2610,10/17/18 09:00:02 PM,0.00,8.866,95.800,10.173,10.369,10.149,10.932,1.2,0.5392,0.4644
2611,10/17/18 09:30:02 PM,0.00,8.295,96.200,10.173,10.394,10.173,10.956,1.2,0.5392,0.4636
2612,10/17/18 10:00:02 PM,0.00,7.845,97.100,10.149,10.418,10.173,10.956,1.2,0.5392,0.4644
2613,10/17/18 10:30:02 PM,0.00,7.368,97.300,10.124,10.418,10.173,10.932,1.2,0.5392,0.4644
2614,10/17/18 11:00:02 PM,0.00,7.015,97.600,10.124,10.418,10.173,10.932,1.2,0.5392,0.4644
2615,10/17/18 11:30:02 PM,0.00,6.611,97.800,10.075,10.418,10.173,10.907,1.2,0.5392,0.4636
2616,10/18/18 12:00:02 AM,0.00,6.230,98.100,10.051,10.418,10.149,10.907,1.2,0.5384,0.4644
2617,10/18/18 12:30:02 AM,0.00,5.949,98.500,10.026,10.418,10.124,10.883,1.2,0.5392,0.4636
2618,10/18/18 01:00:02 AM,0.00,5.514,98.700,10.026,10.394,10.124,10.858,1.2,0.5384,0.4636
2619,10/18/18 01:30:02 AM,0.00,5.231,98.900,9.977,10.394,10.100,10.858,1.2,0.5384,0.4636
2620,10/18/18 02:00:02 AM,0.00,4.973,99.000,9.928,10.369,10.075,10.834,1.2,0.5384,0.4636
2621,10/18/18 02:30:02 AM,0.00,4.999,99.500,9.903,10.369,10.051,10.810,1.2,0.5384,0.4644
2622,10/18/18 03:00:02 AM,0.00,4.662,99.600,9.879,10.345,10.026,10.785,1.2,0.5384,0.4636
2623,10/18/18 03:30:02 AM,0.00,4.688,99.700,9.829,10.320,10.001,10.761,1.2,0.5384,0.4644
2624,10/18/18 04:00:02 AM,0.00,5.282,99.700,9.780,10.320,9.977,10.712,1.2,0.5384,0.4636
2625,10/18/18 04:30:02 AM,0.00,5.924,99.600,9.756,10.296,9.952,10.687,1.2,0.5376,0.4636
2626,10/18/18 05:00:02 AM,0.00,6.281,100.000,9.731,10.271,9.928,10.663,1.2,0.5384,0.4644
2627,10/18/18 05:30:02 AM,0.00,6.712,100.000,9.706,10.247,9.879,10.638,1.2,0.5384,0.4636
2628,10/18/18 06:00:02 AM,0.00,7.142,100.000,9.682,10.222,9.854,10.614,1.2,0.5384,0.4636
2629,10/18/18 06:30:02 AM,0.00,7.594,99.800,9.682,10.198,9.829,10.590,1.2,0.5384,0.4636
2630,10/18/18 07:00:02 AM,0.00,7.870,99.600,9.657,10.173,9.829,10.565,1.2,0.5384,0.4636
2631,10/18/18 07:30:02 AM,0.00,8.195,99.600,9.657,10.173,9.805,10.565,1.2,0.5376,0.4636
2632,10/18/18 08:00:02 AM,0.00,8.494,99.600,9.657,10.149,9.780,10.565,6.2,0.5376,0.4636
2633,10/18/18 08:30:02 AM,0.00,8.866,99.500,9.682,10.149,9.780,10.541,23.7,0.5384,0.4636
2634,10/18/18 09:00:02 AM,0.00,9.608,99.400,9.657,10.124,9.780,10.541,78.7,0.5384,0.4636
2635,10/18/18 09:30:02 AM,0.00,10.810,98.600,9.682,10.124,9.756,10.541,153.7,0.5384,0.4636
2636,10/18/18 10:00:02 AM,0.00,11.151,97.000,9.682,10.124,9.756,10.541,111.2,0.5384,0.4629
2637,10/18/18 10:30:02 AM,0.00,11.321,96.300,9.731,10.124,9.756,10.541,113.7,0.5384,0.4636
2638,10/18/18 11:00:02 AM,0.00,11.734,94.300,9.756,10.124,9.780,10.565,78.7,0.5384,0.4636
2639,10/18/18 11:30:02 AM,0.00,11.880,93.600,9.780,10.124,9.780,10.565,108.7,0.5384,0.4636
2640,10/18/18 12:00:02 PM,0.00,12.147,92.300,9.829,10.124,9.805,10.590,163.7,0.5384,0.4636
2641,10/18/18 12:30:02 PM,0.00,12.727,89.900,9.879,10.149,9.829,10.614,241.2,0.5392,0.4636
2642,10/18/18 01:00:02 PM,0.00,13.185,88.700,9.928,10.149,9.854,10.638,191.2,0.5392,0.4636
2643,10/18/18 01:30:02 PM,0.00,13.112,88.000,9.977,10.173,9.879,10.663,188.7,0.5392,0.4636
2644,10/18/18 02:00:02 PM,0.00,13.064,86.200,10.051,10.198,9.928,10.687,211.2,0.5392,0.4636
2645,10/18/18 02:30:02 PM,0.00,13.161,86.500,10.100,10.222,9.977,10.712,193.7,0.5392,0.4636
2646,10/18/18 03:00:02 PM,0.00,13.185,84.900,10.173,10.271,10.026,10.761,243.7,0.5392,0.4636
2647,10/18/18 03:30:02 PM,0.00,13.281,85.000,10.247,10.296,10.075,10.810,218.7,0.5392,0.4636
2648,10/18/18 04:00:02 PM,0.00,13.546,85.300,10.320,10.320,10.124,10.858,158.7,0.5402,0.4644
2649,10/18/18 04:30:02 PM,0.00,13.161,85.800,10.394,10.369,10.198,10.907,126.2,0.5402,0.4644
2650,10/18/18 05:00:02 PM,0.00,12.920,85.400,10.443,10.418,10.247,10.932,71.2,0.5402,0.4644
2651,10/18/18 05:30:02 PM,0.00,12.558,87.200,10.516,10.467,10.296,10.980,38.7,0.5411,0.4644
2652,10/18/18 06:00:02 PM,0.00,12.098,89.700,10.565,10.492,10.369,11.029,13.7,0.5402,0.4644
2653,10/18/18 06:30:02 PM,0.00,11.904,89.900,10.614,10.541,10.418,11.053,1.2,0.5402,0.4644
2654,10/18/18 07:00:02 PM,0.00,11.175,92.600,10.663,10.590,10.467,11.102,1.2,0.5402,0.4644
2655,10/18/18 07:30:02 PM,0.00,11.005,93.600,10.687,10.614,10.516,11.127,1.2,0.5402,0.4644
2656,10/18/18 08:00:02 PM,0.00,10.492,94.700,10.712,10.663,10.565,11.151,1.2,0.5402,0.4644
2657,10/18/18 08:30:02 PM,0.00,10.075,95.700,10.712,10.687,10.590,11.200,1.2,0.5402,0.4644
2658,10/18/18 09:00:02 PM,0.00,9.854,96.200,10.712,10.712,10.614,11.200,1.2,0.5402,0.4644
2659,10/18/18 09:30:02 PM,0.00,9.805,96.500,10.712,10.736,10.638,11.200,1.2,0.5411,0.4644
2660,10/18/18 10:00:02 PM,0.00,9.706,96.900,10.712,10.761,10.663,11.200,1.2,0.5402,0.4644
2661,10/18/18 10:30:02 PM,0.00,9.213,97.400,10.712,10.785,10.663,11.200,1.2,0.5411,0.4644
2662,10/18/18 11:00:02 PM,0.00,8.419,97.800,10.687,10.810,10.663,11.200,1.2,0.5411,0.4644
2663,10/18/18 11:30:02 PM,0.00,7.569,98.300,10.687,10.810,10.687,11.224,1.2,0.5402,0.4644
2664,10/19/18 12:00:02 AM,0.00,6.839,98.700,10.663,10.810,10.687,11.224,1.2,0.5411,0.4644
2665,10/19/18 12:30:02 AM,0.00,6.230,99.000,10.638,10.810,10.687,11.200,1.2,0.5402,0.4644
2666,10/19/18 01:00:02 AM,0.00,5.693,99.100,10.614,10.834,10.687,11.200,1.2,0.5402,0.4644
2667,10/19/18 01:30:02 AM,0.00,5.231,99.400,10.590,10.810,10.663,11.200,1.2,0.5402,0.4644
2668,10/19/18 02:00:02 AM,0.00,4.792,99.500,10.541,10.810,10.663,11.175,1.2,0.5402,0.4644
2669,10/19/18 02:30:02 AM,0.00,4.402,99.600,10.516,10.810,10.638,11.151,1.2,0.5402,0.4644
2670,10/19/18 03:00:02 AM,0.00,4.298,100.000,10.467,10.810,10.614,11.102,1.2,0.5402,0.4644
2671,10/19/18 03:30:02 AM,0.00,4.298,100.000,10.418,10.785,10.565,11.102,1.2,0.5392,0.4644
2672,10/19/18 04:00:02 AM,0.00,4.115,100.000,10.369,10.761,10.541,11.053,1.2,0.5392,0.4636
2673,10/19/18 04:30:02 AM,0.00,3.801,100.000,10.345,10.761,10.516,11.029,1.2,0.5392,0.4636
2674,10/19/18 05:00:02 AM,0.00,3.617,100.000,10.296,10.736,10.492,11.005,1.2,0.5392,0.4636
2675,10/19/18 05:30:02 AM,0.00,3.880,100.000,10.247,10.712,10.443,10.980,1.2,0.5392,0.4636
2676,10/19/18 06:00:02 AM,0.00,4.063,100.000,10.222,10.663,10.418,10.932,1.2,0.5384,0.4636
2677,10/19/18 06:30:02 AM,0.00,3.985,100.000,10.173,10.663,10.369,10.907,1.2,0.5392,0.4636
2678,10/19/18 07:00:02 AM,0.00,3.617,100.000,10.124,10.614,10.345,10.883,1.2,0.5384,0.4644
2679,10/19/18 07:30:02 AM,0.00,3.327,100.000,10.100,10.614,10.320,10.858,1.2,0.5384,0.4644
2680,10/19/18 08:00:02 AM,0.00,3.301,100.000,10.075,10.590,10.271,10.834,16.2,0.5384,0.4644
2681,10/19/18 08:30:02 AM,0.00,3.696,100.000,10.026,10.565,10.247,10.810,46.2,0.5384,0.4644
2682,10/19/18 09:00:02 AM,0.00,4.636,100.000,10.001,10.516,10.198,10.761,66.2,0.5376,0.4644
2683,10/19/18 09:30:02 AM,0.00,5.847,100.000,9.952,10.492,10.173,10.736,113.7,0.5376,0.4636
2684,10/19/18 10:00:02 AM,0.00,6.737,100.000,9.928,10.467,10.124,10.712,128.7,0.5384,0.4644
2685,10/19/18 10:30:02 AM,0.00,7.066,100.000,9.928,10.443,10.100,10.687,153.7,0.5384,0.4644
2686,10/19/18 11:00:02 AM,0.00,7.167,100.000,9.903,10.418,10.075,10.663,156.2,0.5384,0.4636
2687,10/19/18 11:30:02 AM,0.00,7.569,100.000,9.928,10.418,10.051,10.663,203.7,0.5384,0.4644
2688,10/19/18 12:00:02 PM,0.00,8.220,100.000,9.928,10.418,10.051,10.663,211.2,0.5376,0.4636
2689,10/19/18 12:30:02 PM,0.00,8.742,100.000,9.952,10.369,10.051,10.663,203.7,0.5376,0.4636
2690,10/19/18 01:00:02 PM,0.00,9.064,100.000,9.977,10.369,10.051,10.663,206.2,0.5384,0.4636
2691,10/19/18 01:30:02 PM,0.00,9.558,99.800,10.026,10.369,10.051,10.663,231.2,0.5392,0.4636
2692,10/19/18 02:00:02 PM,0.00,9.879,99.200,10.075,10.369,10.075,10.687,268.7,0.5392,0.4636
2693,10/19/18 02:30:02 PM,0.00,10.100,98.700,10.124,10.394,10.100,10.712,243.7,0.5392,0.4636
2694,10/19/18 03:00:02 PM,0.00,10.858,97.400,10.173,10.418,10.124,10.736,83.7,0.5392,0.4636
2695,10/19/18 03:30:02 PM,0.00,11.419,97.100,10.222,10.418,10.149,10.761,66.2,0.5384,0.4636
2696,10/19/18 04:00:02 PM,0.00,11.419,95.200,10.296,10.443,10.198,10.785,61.2,0.5392,0.4636
2697,10/19/18 04:30:02 PM,0.00,11.929,93.800,10.320,10.467,10.247,10.810,51.2,0.5392,0.4636
2698,10/19/18 05:00:02 PM,0.00,12.074,92.900,10.369,10.492,10.271,10.858,41.2,0.5402,0.4636
2699,10/19/18 05:30:02 PM,0.00,11.419,94.800,10.394,10.516,10.320,10.883,31.2,0.5402,0.4636
2700,10/19/18 06:00:02 PM,0.00,10.663,96.200,10.418,10.541,10.345,10.907,13.7,0.5402,0.4636
2701,10/19/18 06:30:02 PM,0.00,10.100,97.500,10.418,10.565,10.369,10.932,1.2,0.5402,0.4636
2702,10/19/18 07:00:02 PM,0.00,9.336,98.200,10.418,10.590,10.394,10.932,1.2,0.5392,0.4636
2703,10/19/18 07:30:02 PM,0.00,8.469,98.900,10.418,10.614,10.418,10.956,1.2,0.5392,0.4636
2704,10/19/18 08:00:02 PM,0.00,7.670,99.400,10.418,10.614,10.418,10.956,1.2,0.5392,0.4636
2705,10/19/18 08:30:02 PM,0.00,6.990,99.900,10.369,10.638,10.418,10.956,1.2,0.5392,0.4636
